regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
early_2011,2012-08-19,438,438,7.8306,0.7302574242419023,false
early_2011,2012-08-20,439,439,9.9799,0.656219966310597,false
early_2011,2012-08-21,440,440,9.903,0.6588689592454676,false
early_2011,2012-08-22,441,441,9.7726,0.6633608796447801,false
early_2011,2012-08-23,442,442,10.0887,0.6524721063455265,false
early_2011,2012-08-24,443,443,10.594,0.6350659147981909,false
early_2011,2012-08-25,444,444,10.5837,0.6354207213941487,false
early_2011,2012-08-26,445,445,10.5455,0.6367366060510026,false
early_2011,2012-08-27,446,446,10.9004,0.6245112797494997,false
early_2011,2012-08-28,447,447,10.933,0.6233882996496716,false
early_2011,2012-08-29,448,448,10.8678,0.6256342598493277,false
early_2011,2012-08-30,449,449,10.7277,0.6304603184992026,false
early_2011,2012-08-31,450,450,10.1024,0.6520001791256601,false
early_2011,2012-09-01,451,451,10.0065,0.655303669664725,false
early_2011,2012-09-02,452,452,10.2261,0.647739055249932,false
early_2011,2012-09-03,453,453,10.4971,0.6384038525795818,false
early_2011,2012-09-04,454,454,10.364,0.6429887805331744,false
early_2011,2012-09-05,455,455,11.0255,0.6202019297345152,false
early_2011,2012-09-06,456,456,11.1608,0.6155412178478052,false
early_2011,2012-09-07,457,457,11.0761,0.6184588992728187,false
early_2011,2012-09-08,458,458,11.0433,0.619588768821112,false
early_2011,2012-09-09,459,459,11.0621,0.618941160665383,false
early_2011,2012-09-10,460,460,11.1253,0.6167640949503788,false
early_2011,2012-09-11,461,461,11.2681,0.6118450287462237,false
early_2011,2012-09-12,462,462,11.3153,0.6102191189084358,false
early_2011,2012-09-13,463,463,11.3803,0.6079800481572448,false
early_2011,2012-09-14,464,464,11.7301,0.5959304027916046,false
early_2011,2012-09-15,465,465,11.7184,0.5963334355268188,false
early_2011,2012-09-16,466,466,11.8869,0.5905290751948853,false
early_2011,2012-09-17,467,467,11.9083,0.5897919042091085,false
early_2011,2012-09-18,468,468,12.2597,0.5776871432557467,false
early_2011,2012-09-19,469,469,12.5049,0.5692406794374076,false
early_2011,2012-09-20,470,470,12.3672,0.5739840647057,false
early_2011,2012-09-21,471,471,12.3337,0.5751380473236215,false
early_2011,2012-09-22,472,472,12.2137,0.5792717164027434,false
early_2011,2012-09-23,473,473,12.1655,0.5809320734828574,false
early_2011,2012-09-24,474,474,12.1136,0.5827198853595776,false
early_2011,2012-09-25,475,475,12.1824,0.5803499150875477,false
early_2011,2012-09-26,476,476,12.3198,0.5756168639919531,false
early_2011,2012-09-27,477,477,12.3188,0.5756513112342792,false
early_2011,2012-09-28,478,478,12.3815,0.573491469140438,false
early_2011,2012-09-29,479,479,12.4048,0.5726888483942418,false
early_2011,2012-09-30,480,480,12.3916,0.5731435519929452,false
early_2011,2012-10-01,481,481,12.3894,0.5732193359260624,false
early_2011,2012-10-02,482,482,12.8072,0.5588272780822532,false
early_2011,2012-10-03,483,483,12.9554,0.5537221967695376,false
early_2011,2012-10-04,484,484,12.8624,0.5569257903058571,false
early_2011,2012-10-05,485,485,12.7522,0.560721876410184,false
early_2011,2012-10-06,486,486,12.5051,0.5692337899889424,false
early_2011,2012-10-07,487,487,11.874,0.5909734446208909,false
early_2011,2012-10-08,488,488,11.7333,0.5958201716161613,false
early_2011,2012-10-09,489,489,11.8287,0.5925339046982594,false
early_2011,2012-10-10,490,490,12.1092,0.582871453225812,false
early_2011,2012-10-11,491,491,12.0676,0.5843044585065742,false
early_2011,2012-10-12,492,492,12.0281,0.5856651245784519,false
early_2011,2012-10-13,493,493,11.9268,0.5891546302260773,false
early_2011,2012-10-14,494,494,11.6506,0.5986689585565228,false
early_2011,2012-10-15,495,495,11.9083,0.5897919042091085,false
early_2011,2012-10-16,496,496,11.848,0.5918690729213673,false
early_2011,2012-10-17,497,497,11.9194,0.5894095398192898,false
early_2011,2012-10-18,498,498,11.9259,0.5891856327441707,false
early_2011,2012-10-19,499,499,11.7575,0.5949865483518717,false
early_2011,2012-10-20,500,500,11.6944,0.5971601693426434,false
early_2011,2012-10-21,501,501,11.6574,0.5984347173087059,false
early_2011,2012-10-22,502,502,11.7411,0.5955514831260185,false
early_2011,2012-10-23,503,503,11.7078,0.5966985762954746,false
early_2011,2012-10-24,504,504,11.6344,0.5992270038822043,false
early_2011,2012-10-25,505,505,10.7536,0.6295681349229587,false
early_2011,2012-10-26,506,506,10.1306,0.6510287668920665,false
early_2011,2012-10-27,507,507,10.4582,0.6397438503060637,false
early_2011,2012-10-28,508,508,10.71,0.6310700346883731,false
early_2011,2012-10-29,509,509,10.6307,0.633801701004826,false
early_2011,2012-10-30,510,510,10.8593,0.6259270614090989,false
early_2011,2012-10-31,511,511,11.1461,0.6160475923099976,false
early_2011,2012-11-01,512,512,10.6135,0.6343941935728336,false
early_2011,2012-11-02,513,513,10.5305,0.6372533146858929,false
early_2011,2012-11-03,514,514,10.6507,0.6331127561583058,false
early_2011,2012-11-04,515,515,10.7969,0.6280765693302423,false
early_2011,2012-11-05,516,516,10.7408,0.6300090596247317,false
early_2011,2012-11-06,517,517,10.8682,0.6256204809523973,false
early_2011,2012-11-07,518,518,10.9541,0.6226614628365926,false
early_2011,2012-11-08,519,519,10.8927,0.62477652351541,false
early_2011,2012-11-09,520,520,10.8159,0.627422071726048,false
early_2011,2012-11-10,521,521,10.8633,0.6257892724397949,false
early_2011,2012-11-11,522,522,10.8418,0.6265298881498043,false
early_2011,2012-11-12,523,523,11.0313,0.6200021357290242,false
early_2011,2012-11-13,524,524,10.998,0.6211492288984806,false
early_2011,2012-11-14,525,525,10.959,0.6224926713491952,false
early_2011,2012-11-15,526,526,11.1751,0.6150486222825432,false
early_2011,2012-11-16,527,527,11.705,0.5967950285739876,false
early_2011,2012-11-17,528,528,11.75,0.5952449026693168,false
early_2011,2012-11-18,529,529,11.6656,0.5981522499216325,false
early_2011,2012-11-19,530,530,11.7505,0.5952276790481539,false
early_2011,2012-11-20,531,531,11.6992,0.5969948225794784,false
early_2011,2012-11-21,532,532,11.7291,0.5959648500339305,false
early_2011,2012-11-22,533,533,12.292,0.5765744973286164,false
early_2011,2012-11-23,534,534,12.2803,0.5769775300638307,false
early_2011,2012-11-24,535,535,12.4132,0.5723994915587033,false
early_2011,2012-11-25,536,536,12.5297,0.5683863878277224,false
early_2011,2012-11-26,537,537,12.1846,0.5802741311544304,false
early_2011,2012-11-27,538,538,12.1593,0.5811456463852787,false
early_2011,2012-11-28,539,539,12.3317,0.5752069418082736,false
early_2011,2012-11-29,540,540,12.4977,0.569488699582155,false
early_2011,2012-11-30,541,541,12.5861,0.5664435633605351,false
early_2011,2012-12-01,542,542,12.5924,0.5662265457338813,false
early_2011,2012-12-02,543,543,12.4979,0.5694818101336898,false
early_2011,2012-12-03,544,544,12.657,0.5640012538796206,false
early_2011,2012-12-04,545,545,13.3696,0.539454148998102,false
early_2011,2012-12-05,546,546,13.3128,0.5414107523622197,false
early_2011,2012-12-06,547,547,13.4779,0.5357235126541945,false
early_2011,2012-12-07,548,548,13.4773,0.5357441809995901,false
early_2011,2012-12-08,549,549,13.5,0.5349622285987896,false
early_2011,2012-12-09,550,550,13.3465,0.5402498802958329,false
early_2011,2012-12-10,551,551,13.4923,0.5352274723646999,false
early_2011,2012-12-11,552,552,13.6154,0.5309870168343673,false
early_2011,2012-12-12,553,553,13.6682,0.5291682024395536,false
early_2011,2012-12-13,554,554,13.7553,0.5261678476329578,false
early_2011,2012-12-14,555,555,13.6009,0.5314865018480945,false
early_2011,2012-12-15,556,556,13.5309,0.5338978088109156,false
early_2011,2012-12-16,557,557,13.3329,0.5407183627914667,false
early_2011,2012-12-17,558,558,13.3201,0.5411592874932398,false
early_2011,2012-12-18,559,559,13.272,0.5428161998491211,false
early_2011,2012-12-19,560,560,13.5385,0.5336360097692379,false
early_2011,2012-12-20,561,561,13.57,0.5325509216359685,false
early_2011,2012-12-21,562,562,13.429,0.5374079828039366,false
early_2011,2012-12-22,563,563,13.4272,0.5374699878401235,false
early_2011,2012-12-23,564,564,13.3181,0.5412281819778918,false
early_2011,2012-12-24,565,565,13.4267,0.5374872114612865,false
early_2011,2012-12-25,566,566,13.3656,0.539591937967406,false
early_2011,2012-12-26,567,567,13.4547,0.536522688676158,false
early_2011,2012-12-27,568,568,13.3993,0.5384310659010193,false
early_2011,2012-12-28,569,569,13.4555,0.5364951308822972,false
early_2011,2012-12-29,570,570,13.374,0.5393025811318675,false
early_2011,2012-12-30,571,571,13.445,0.5368568269267204,false
early_2011,2012-12-31,572,572,13.5456,0.5333914343487232,false
early_2011,2013-01-01,573,573,13.3314,0.5407700336549557,false
early_2011,2013-01-02,574,574,13.2806,0.5425199535651174,false
early_2011,2013-01-03,575,575,13.3841,0.5389546639843747,false
early_2011,2013-01-04,576,576,13.4517,0.5366260304031361,false
early_2011,2013-01-05,577,577,13.4594,0.5363607866372258,false
early_2011,2013-01-06,578,578,13.5045,0.5348072160083225,false
early_2011,2013-01-07,579,579,13.5561,0.5330297383043001,false
early_2011,2013-01-08,580,580,13.7804,0.5253032218505748,false
early_2011,2013-01-09,581,581,13.821,0.5239046638121385,false
early_2011,2013-01-10,582,582,14.1232,0.5134947071812166,false
early_2011,2013-01-11,583,583,14.2276,0.5098984150823807,false
early_2011,2013-01-12,584,584,14.2143,0.5103565634053167,false
early_2011,2013-01-13,585,585,14.1608,0.5121994908697585,false
early_2011,2013-01-14,586,586,14.318,0.5067843843761088,false
early_2011,2013-01-15,587,587,14.3136,0.5069359522423433,false
early_2011,2013-01-16,588,588,14.7078,0.49335684931742785,false
early_2011,2013-01-17,589,589,15.5986,0.46267124585341324,false
early_2011,2013-01-18,590,590,15.7158,0.45863402905280426,false
early_2011,2013-01-19,591,591,15.5881,0.4630329418978364,false
early_2011,2013-01-20,592,592,15.7196,0.45850312953196537,false
early_2011,2013-01-21,593,593,16.781,0.4219408265271324,false
early_2011,2013-01-22,594,594,17.3002,0.4040558183114651,false
early_2011,2013-01-23,595,595,17.5364,0.3959193796740602,false
early_2011,2013-01-24,596,596,16.9011,0.4178037127237779,false
early_2011,2013-01-25,597,597,17.4072,0.40036996338258146,false
early_2011,2013-01-26,598,598,17.5536,0.3953268871060528,false
early_2011,2013-01-27,599,599,17.8646,0.3846137947426619,false
early_2011,2013-01-28,600,600,18.7943,0.3525881935521652,false
early_2011,2013-01-29,601,601,19.5147,0.3277724001805036,false
early_2011,2013-01-30,602,602,19.7374,0.32010099931449987,false
early_2011,2013-01-31,603,603,20.5116,0.29343194430569863,false
early_2011,2013-02-01,604,604,20.4431,0.2957915804050306,false
early_2011,2013-02-02,605,605,19.6359,0.32359739441059054,false
early_2011,2013-02-03,606,606,20.5789,0.29111364489715774,false
early_2011,2013-02-04,607,607,20.4405,0.2958811432350783,false
early_2011,2013-02-05,608,608,20.6593,0.2883440866141461,false
early_2011,2013-02-06,609,609,21.2086,0.26942221640446573,false
early_2011,2013-02-07,610,610,22.1178,0.23810278368165239,false
early_2011,2013-02-08,611,611,22.7874,0.21503691022015226,false
early_2011,2013-02-09,612,612,23.7339,0.1824325953585787,false
early_2011,2013-02-10,613,613,23.9003,0.17670057423552954,false
early_2011,2013-02-11,614,614,24.4973,0.1561355705668983,false
early_2011,2013-02-12,615,615,24.9797,0.13951822086882837,false
early_2011,2013-02-13,616,616,24.6417,0.1511613887750216,false
early_2011,2013-02-14,617,617,27.2824,0.060196555964712295,false
early_2011,2013-02-15,618,618,27.1713,0.06402364458713272,false
early_2011,2013-02-16,619,619,27.3462,0.05799882190431249,false
early_2011,2013-02-17,620,620,26.9273,0.07242877171468043,false
early_2011,2013-02-18,621,621,26.9289,0.0723736561269589,false
early_2011,2013-02-19,622,622,29.4136,-0.013217406880492,false
apr_2013,2013-04-09,0,0,229,0,false
apr_2013,2013-04-10,1,1,162,0.2925764192139738,false
apr_2013,2013-04-11,2,2,83.4,0.6358078602620088,false
apr_2013,2013-04-12,3,3,109.9,0.5200873362445415,false
apr_2013,2013-04-13,4,4,91.64,0.5998253275109171,false
apr_2013,2013-04-14,5,5,91.11,0.6021397379912663,false
apr_2013,2013-04-15,6,6,74,0.6768558951965066,false
apr_2013,2013-04-16,7,7,68.09,0.7026637554585153,false
apr_2013,2013-04-17,8,8,89.98,0.6070742358078602,false
apr_2013,2013-04-18,9,9,109.3,0.522707423580786,false
apr_2013,2013-04-19,10,10,117.71,0.4859825327510917,false
apr_2013,2013-04-20,11,11,126.55,0.44737991266375543,false
apr_2013,2013-04-21,12,12,118.81,0.48117903930131,false
apr_2013,2013-04-22,13,13,123.74,0.4596506550218341,false
apr_2013,2013-04-23,14,14,137.29,0.4004803493449782,false
apr_2013,2013-04-24,15,15,149,0.3493449781659389,false
apr_2013,2013-04-25,16,16,141.9,0.38034934497816586,false
apr_2013,2013-04-26,17,17,137.3,0.40043668122270737,false
apr_2013,2013-04-27,18,18,128.8,0.4375545851528384,false
apr_2013,2013-04-28,19,19,135.28,0.40925764192139735,false
apr_2013,2013-04-29,20,20,143.31,0.37419213973799126,false
apr_2013,2013-04-30,21,21,139.88,0.38917030567685595,false
apr_2013,2013-05-01,22,22,116.75,0.490174672489083,false
apr_2013,2013-05-02,23,23,106.81,0.5335807860262008,false
apr_2013,2013-05-03,24,24,98.08,0.571703056768559,false
apr_2013,2013-05-04,25,25,112.62,0.5082096069868995,false
apr_2013,2013-05-05,26,26,116.57,0.4909606986899564,false
apr_2013,2013-05-06,27,27,112.71,0.5078165938864629,false
apr_2013,2013-05-07,28,28,110,0.519650655021834,false
apr_2013,2013-05-08,29,29,113.16,0.5058515283842795,false
apr_2013,2013-05-09,30,30,111.96,0.5110917030567685,false
apr_2013,2013-05-10,31,31,117.9,0.48515283842794754,false
apr_2013,2013-05-11,32,32,115.04,0.49764192139737984,false
apr_2013,2013-05-12,33,33,114.5,0.5,false
apr_2013,2013-05-13,34,34,115.99,0.49349344978165943,false
apr_2013,2013-05-14,35,35,107,0.5327510917030568,false
apr_2013,2013-05-15,36,36,108.95,0.524235807860262,false
apr_2013,2013-05-16,37,37,113.35,0.5050218340611354,false
apr_2013,2013-05-17,38,38,116.73,0.49026200873362447,false
apr_2013,2013-05-18,39,39,118.49,0.4825764192139739,false
apr_2013,2013-05-19,40,40,116.38,0.49179039301310046,false
apr_2013,2013-05-20,41,41,116.55,0.4910480349344978,false
apr_2013,2013-05-21,42,42,117.5,0.48689956331877726,false
apr_2013,2013-05-22,43,43,119.11,0.47986899563318774,false
apr_2013,2013-05-23,44,44,123.84,0.45921397379912665,false
apr_2013,2013-05-24,45,45,128.7,0.43799126637554586,false
apr_2013,2013-05-25,46,46,128.97,0.43681222707423584,false
apr_2013,2013-05-26,47,47,129.5,0.4344978165938864,false
apr_2013,2013-05-27,48,48,126.25,0.4486899563318777,false
apr_2013,2013-05-28,49,49,125.92,0.4501310043668122,false
apr_2013,2013-05-29,50,50,130.35,0.43078602620087336,false
apr_2013,2013-05-30,51,51,126.81,0.44624454148471615,false
apr_2013,2013-05-31,52,52,127.91,0.44144104803493456,false
apr_2013,2013-06-01,53,53,128.77,0.43768558951965064,false
apr_2013,2013-06-02,54,54,123,0.46288209606986896,false
apr_2013,2013-06-03,55,55,123.22,0.46192139737991267,false
apr_2013,2013-06-04,56,56,120.57,0.4734934497816594,false
apr_2013,2013-06-05,57,57,121.2,0.47074235807860265,false
apr_2013,2013-06-06,58,58,118.78,0.48131004366812224,false
apr_2013,2013-06-07,59,59,110.18,0.5188646288209606,false
apr_2013,2013-06-08,60,60,109.11,0.5235371179039301,false
apr_2013,2013-06-09,61,61,100.17,0.5625764192139737,false
apr_2013,2013-06-10,62,62,104.22,0.5448908296943231,false
apr_2013,2013-06-11,63,63,107.36,0.53117903930131,false
apr_2013,2013-06-12,64,64,106.56,0.5346724890829695,false
apr_2013,2013-06-13,65,65,102,0.554585152838428,false
apr_2013,2013-06-14,66,66,99.01,0.5676419213973799,false
apr_2013,2013-06-15,67,67,99.42,0.5658515283842795,false
apr_2013,2013-06-16,68,68,99.37,0.5660698689956332,false
apr_2013,2013-06-17,69,69,100,0.5633187772925764,false
apr_2013,2013-06-18,70,70,104.5,0.5436681222707423,false
apr_2013,2013-06-19,71,71,105.24,0.5404366812227075,false
apr_2013,2013-06-20,72,72,102.61,0.5519213973799126,false
apr_2013,2013-06-21,73,73,101.8,0.5554585152838428,false
apr_2013,2013-06-22,74,74,100,0.5633187772925764,false
apr_2013,2013-06-23,75,75,100.41,0.561528384279476,false
apr_2013,2013-06-24,76,76,99.47,0.5656331877729257,false
apr_2013,2013-06-25,77,77,97.87,0.5726200873362446,false
apr_2013,2013-06-26,78,78,98.77,0.5686899563318777,false
apr_2013,2013-06-27,79,79,96.31,0.5794323144104803,false
apr_2013,2013-06-28,80,80,89.96,0.6071615720524017,false
apr_2013,2013-06-29,81,81,88.98,0.6114410480349345,false
apr_2013,2013-06-30,82,82,89.53,0.6090393013100437,false
apr_2013,2013-07-01,83,83,84.5,0.631004366812227,false
apr_2013,2013-07-02,84,84,88,0.6157205240174672,false
apr_2013,2013-07-03,85,85,77.01,0.6637117903930131,false
apr_2013,2013-07-04,86,86,79.4,0.6532751091703057,false
apr_2013,2013-07-05,87,87,66.93,0.7077292576419214,false
apr_2013,2013-07-06,88,88,66.34,0.7103056768558952,false
apr_2013,2013-07-07,89,89,73.96,0.6770305676855896,false
apr_2013,2013-07-08,90,90,74.4,0.6751091703056769,false
apr_2013,2013-07-09,91,91,75.01,0.6724454148471615,false
apr_2013,2013-07-10,92,92,86.19,0.6236244541484717,false
apr_2013,2013-07-11,93,93,87.13,0.6195196506550218,false
apr_2013,2013-07-12,94,94,90.17,0.6062445414847162,false
apr_2013,2013-07-13,95,95,91.67,0.5996943231441048,false
apr_2013,2013-07-14,96,96,90.03,0.6068558951965066,false
apr_2013,2013-07-15,97,97,93.78,0.5904803493449782,false
apr_2013,2013-07-16,98,98,91.55,0.6002183406113537,false
apr_2013,2013-07-17,99,99,90.97,0.6027510917030567,false
apr_2013,2013-07-18,100,100,85.28,0.6275982532751092,false
apr_2013,2013-07-19,101,101,86.51,0.6222270742358078,false
apr_2013,2013-07-20,102,102,85.04,0.6286462882096069,false
apr_2013,2013-07-21,103,103,85.93,0.6247598253275108,false
apr_2013,2013-07-22,104,104,85.6,0.6262008733624455,false
apr_2013,2013-07-23,105,105,86.98,0.620174672489083,false
apr_2013,2013-07-24,106,106,88.42,0.6138864628820961,false
apr_2013,2013-07-25,107,107,90.16,0.6062882096069869,false
apr_2013,2013-07-26,108,108,89.95,0.6072052401746725,false
apr_2013,2013-07-27,109,109,88.16,0.6150218340611353,false
apr_2013,2013-07-28,110,110,92.71,0.5951528384279476,false
apr_2013,2013-07-29,111,111,93.39,0.5921834061135371,false
